Name,Subject,RQ,Topic,Priority,Desc
John,Economics2,eeeeeeee,Macroeconomics,2,Something1
Jane,English,fffffffffffffffff,Adverbs,2,Something2
SomeRandomName,SomeRandomSubject,SomeRandomResearchQuestion,SomeRandomTopic,1,SomeRandomLongVeryLongVeryLongVeryLongVeryLongDescriptionLOLOLOLOLOLOLOLOLOL
test1,Subject,Research Question,cbdadjfkasd,3,Description / Notes
Adam,Physics,Research,Something,3,Desc
Ben,e,e,e,2,e
Student Name,Subject,Research Question,Topic,1,Description / Notes
a,b,d,c,1,e
Rayn Kodithodika,Business,Some sIA shit idk,Mergers and Aquisitions in the Airline Industry,1,Fuck the police
Student Namem,yes,Research Question,Topic,3,Description / Notes
e,Subject,Research Question,Topic,1,Description / Notes
ab,Subject,Research Question,Topic,1,Description / Notes
Z,Subject,Research Question,Topic,1,Description / Notes
